symbol,desc,dt,attchmntFile,sm_name,sm_isin,an_dt,sort_date,seq_id,smIndustry,orgid,attchmntText,bflag,old_new,csvName,exchdisstime,difference
ZEAL,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",11-Apr-2025 18:56:52,https://nsearchives.nseindia.com/corporate/ZEALGLOBAL_11042025185642_745_final.pdf,Zeal Global Services Limited,,11-Apr-2025 18:56:52,2025-04-11 18:56:52,,,,"Zeal Global Services Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,,11-Apr-2025 18:56:52,00:00:00
WINNY,Updates,11-Apr-2025 18:50:07,https://nsearchives.nseindia.com/corporate/WINNY_11042025184628_Certificate_Non_Applicability_Reg_24A.pdf,Winny Immigration & Education Services Limited,,11-Apr-2025 18:50:07,2025-04-11 18:50:07,,,,"Winny Immigration & Education Services Limited has informed the Exchange regarding 'Regarding Non-Applicability of Annual Secretarial Compliance report underRegulation 24A Of SEBI (Listing Obligations and Listing Requirements)Regulations, 2015'.",,,,11-Apr-2025 18:50:08,00:00:01
EMAPARTNER,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,11-Apr-2025 18:41:53,https://nsearchives.nseindia.com/corporate/xbrl/CIM_50501_1412957_11042025064153_WEB.xml,EMA Partners India Limited,,11-Apr-2025 18:41:53,2025-04-11 18:41:53,,,,EMA PARTNERS INDIA LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,,,,11-Apr-2025 18:41:53,00:00:00
IEML,Disclosure under SEBI Takeover Regulations,11-Apr-2025 18:41:48,https://nsearchives.nseindia.com/corporate/team_sandeshc_04042025151922_Declaration.pdf,Indian Emulsifiers Limited,,11-Apr-2025 18:41:48,2025-04-11 18:41:48,,,,"YASH SUNIL TIKEKAR has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,,11-Apr-2025 18:41:48,00:00:00
ANNAPURNA,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",11-Apr-2025 18:41:37,https://nsearchives.nseindia.com/corporate/ASL_11042025184118_Intimation_74_5__Annapurna.pdf,Annapurna Swadisht Limited,,11-Apr-2025 18:41:37,2025-04-11 18:41:37,,,,"Annapurna Swadisht Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for the quarter March 31, 2025.",,,,11-Apr-2025 18:41:38,00:00:01
AILIMITED,Disclosure under SEBI Takeover Regulations,11-Apr-2025 18:41:30,https://nsearchives.nseindia.com/corporate/team_sandeshc_04042025153139_SAST_Reg.pdf,Abhishek Integrations Limited,,11-Apr-2025 18:41:30,2025-04-11 18:41:30,,,,"Sanjay Narbada Dubey has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,,11-Apr-2025 18:41:30,00:00:00
SHIVAUM,Disclosure under SEBI Takeover Regulations,11-Apr-2025 18:40:50,https://nsearchives.nseindia.com/corporate/team_sandeshc_04042025151816_Annual1.pdf,Shiv Aum Steels Limited,,11-Apr-2025 18:40:50,2025-04-11 18:40:50,,,,"Sanjay Bansal has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,,11-Apr-2025 18:40:50,00:00:00
CELLPOINT,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",11-Apr-2025 18:40:16,https://nsearchives.nseindia.com/corporate/CELLPOINT_11042025184002_Disclosure_31_4_.pdf,Cell Point (India) Limited,,11-Apr-2025 18:40:16,2025-04-11 18:40:16,,,,"Cell Point (India) Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018 for : Regulation 31(4)",,,,11-Apr-2025 18:40:17,00:00:01
GSMFOILS,Disclosure under SEBI Takeover Regulations,11-Apr-2025 18:39:42,https://nsearchives.nseindia.com/corporate/team_sandeshc_04042025132316_Annual13.pdf,GSM Foils Limited,,11-Apr-2025 18:39:42,2025-04-11 18:39:42,,,,"GSM Foils Limited has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,,11-Apr-2025 18:39:42,00:00:00
ANNAPURNA,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,11-Apr-2025 18:36:04,https://nsearchives.nseindia.com/corporate/ASL_11042025183542_Ref_27_2__Annapurna_Swadisht-final.pdf,Annapurna Swadisht Limited,,11-Apr-2025 18:36:04,2025-04-11 18:36:04,,,,Annapurna Swadisht Limited has informed regarding Submission Non-Applicability.,,,,11-Apr-2025 18:36:04,00:00:00
BHALCHANDR,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",08-Apr-2025 12:45:28,https://nsearchives.nseindia.com/corporate/BHALCHANDR_08042025124516_74_5_.pdf,Bhalchandram Clothing Limited,,08-Apr-2025 12:45:28,2025-04-08 12:45:28,,,,"Bhalchandram Clothing Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,,08-Apr-2025 12:45:28,00:00:00
BDR,Integrated Filing- Governance,07-Apr-2025 17:04:40,https://nsearchives.nseindia.com/corporate/BDR01_07042025170218_IMG_0006_merged.pdf,BDR Buildcon Limited,,07-Apr-2025 17:04:40,2025-04-07 17:04:40,,,,"BDR Buildcon Ltd. has submitted Integrated filing for Quarter ended on 31st March, 2025.",,,,07-Apr-2025 17:04:41,00:00:01
BDR,Updates,07-Apr-2025 16:58:25,https://nsearchives.nseindia.com/corporate/BDR01_07042025165733_IMG_0007.pdf,BDR Buildcon Limited,,07-Apr-2025 16:58:25,2025-04-07 16:58:25,,,,"BDR Buildcon Limited has informed the Exchange regarding 'Submission under Regulation 27(2)(ba) of SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015 for the quarter ended on 31st March, 2025'.",,,,07-Apr-2025 16:58:26,00:00:01
BDR,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",07-Apr-2025 16:07:45,https://nsearchives.nseindia.com/corporate/BDR01_07042025160732_BDR_BUILDCON_LTD-3.pdf,BDR Buildcon Limited,,07-Apr-2025 16:07:45,2025-04-07 16:07:45,,,,"BDR Buildcon Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,,07-Apr-2025 16:07:46,00:00:01
BDR,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",07-Apr-2025 16:05:29,https://nsearchives.nseindia.com/corporate/BDR01_07042025160428_IMG_0006_merged.pdf,BDR Buildcon Limited,,07-Apr-2025 16:05:29,2025-04-07 16:05:29,,,,"BDR Buildcon Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018",,,,07-Apr-2025 16:05:30,00:00:01
BDR,Disclosure of Unitholding pattern,07-Apr-2025 16:01:11,https://nsearchives.nseindia.com/corporate/BDR01_07042025160031_SHP_REPORT_merged.pdf,BDR Buildcon Limited,,07-Apr-2025 16:01:11,2025-04-07 16:01:11,,,,BDR Buildcon Limited has informed regarding Unitholding pattern for Q4 FY 2024-25,,,,07-Apr-2025 16:01:12,00:00:01
BHALCHANDR,Disclosure under SEBI Takeover Regulations,04-Apr-2025 18:25:46,https://nsearchives.nseindia.com/corporate/team_sandeshc_03042025124049_Annual5.pdf,Bhalchandram Clothing Limited,,04-Apr-2025 18:25:46,2025-04-04 18:25:46,,,,"Umesh Lahoti has Submitted to the Exchange a copy of Disclosure under Regulation 31(4) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.",,,,04-Apr-2025 18:25:47,00:00:01
BDR,Trading Window-XBRL,02-Apr-2025 10:09:41,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1407327_02042025100940_WEB.xml,BDR Buildcon Limited,,02-Apr-2025 10:09:41,2025-04-02 10:09:41,,,,BDR BUILDCON LIMITED has informed the Exchange about Closure of Trading Window,,,,02-Apr-2025 10:09:42,00:00:01
BDR,Trading Window,01-Apr-2025 17:22:44,https://nsearchives.nseindia.com/corporate/BDR01_01042025172231_IMG_0001.pdf,BDR Buildcon Limited,,01-Apr-2025 17:22:44,2025-04-01 17:22:44,,,,"BDR Buildcon Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,,01-Apr-2025 17:22:45,00:00:01
ABNINT,Trading Window-XBRL,01-Apr-2025 16:58:52,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1407017_01042025045851_WEB.xml,A B N Intercorp Limited,,01-Apr-2025 16:58:52,2025-04-01 16:58:52,,,,A B N INTERCORP LIMITED has informed the Exchange about Closure of Trading Window,,,,01-Apr-2025 16:58:53,00:00:01
ABNINT,Trading Window,01-Apr-2025 16:50:45,https://nsearchives.nseindia.com/corporate/ABNINT_01042025164746_ABNTradingwindowClosure.pdf,A B N Intercorp Limited,,01-Apr-2025 16:50:45,2025-04-01 16:50:45,,,,"A B N Intercorp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,,01-Apr-2025 16:50:46,00:00:01
BHALCHANDR,Trading Window,28-Mar-2025 11:10:31,https://nsearchives.nseindia.com/corporate/BHALCHANDR_28032025111022_Closure.pdf,Bhalchandram Clothing Limited,,28-Mar-2025 11:10:31,2025-03-28 11:10:31,,,,"Bhalchandram Clothing Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",,,,28-Mar-2025 11:10:32,00:00:01
BHALCHANDR,Trading Window-XBRL,27-Mar-2025 12:47:45,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1403200_27032025124744_WEB.xml,Bhalchandram Clothing Limited,,27-Mar-2025 12:47:45,2025-03-27 12:47:45,,,,BHALCHANDRAM CLOTHING LIMITED has informed the Exchange about Closure of Trading Window,,,,27-Mar-2025 12:47:46,00:00:01
GIRRESORTS,Suspension of Trading,05-Mar-2025 18:59:59,,GIR Natureview Resorts Limited,,05-Mar-2025 18:59:59,2025-03-05 18:59:59,,,,"Members of the Exchange are hereby informed that the trading in equity shares of GIR Natureview Resorts Limited shall be suspended with effect from March 06, 2025, in accordance with NSE Circular dated March 05, 2025, vide reference no. NSE/CML/66976.",,,,05-Mar-2025 18:59:59,00:00:00
3RDROCK,Suspension of Trading,05-Mar-2025 18:59:53,,3rd Rock Multimedia Limited,,05-Mar-2025 18:59:53,2025-03-05 18:59:53,,,,"Members of the Exchange are hereby informed that the trading in equity shares of 3rd Rock Multimedia Limited shall be suspended with effect from March 06, 2025, in accordance with NSE Circular dated March 05, 2025, vide reference no. NSE/CML/66976.",,,,05-Mar-2025 18:59:54,00:00:01
BHALCHANDR,Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,12-Feb-2025 21:03:47,https://nsearchives.nseindia.com/corporate/xbrl/CIM_47455_1380847_12022025090346_WEB.xml,Bhalchandram Clothing Limited,,12-Feb-2025 21:03:47,2025-02-12 21:03:47,,,,BHALCHANDRAM CLOTHING LIMITED has informed the Exchange about Change in Directors/ Key Managerial Personnel/ Auditor/ Compliance Officer/ Share Transfer Agent,,,,12-Feb-2025 21:03:48,00:00:01
BHALCHANDR,Shareholders meeting,12-Feb-2025 20:50:03,https://nsearchives.nseindia.com/corporate/BHALCHANDR_12022025204725_scrunitizerreport.pdf,Bhalchandram Clothing Limited,,12-Feb-2025 20:50:03,2025-02-12 20:50:03,,,,"Bhalchandram Clothing Limited has submitted the Exchange a copy Srutinizers report of  Extraordinary General Meeting held on February 11, 2025",,,,12-Feb-2025 20:50:05,00:00:02
BHALCHANDR,Cessation,12-Feb-2025 20:11:13,https://nsearchives.nseindia.com/corporate/BHALCHANDR_12022025200933_Intimation_Signed.pdf,Bhalchandram Clothing Limited,,12-Feb-2025 20:11:13,2025-02-12 20:11:13,,,,"Bhalchandram Clothing Limited has informed the Exchange regarding Cessation of Mr Prakash Ramchandra Bang as Non- Executive Independent Director of the company w.e.f. February 11, 2025.",,,,12-Feb-2025 20:11:14,00:00:01
BHALCHANDR,Cessation,12-Feb-2025 20:11:13,https://nsearchives.nseindia.com/corporate/BHALCHANDR_12022025200946_Intimation_Signed.pdf,Bhalchandram Clothing Limited,,12-Feb-2025 20:11:13,2025-02-12 20:11:13,,,,"Bhalchandram Clothing Limited has informed the Exchange regarding Cessation of  Prakash Ramchandra Bang as Non- Executive Independent Director of the company w.e.f. February 11, 2025.",,,,12-Feb-2025 20:11:14,00:00:01
BDR,Integrated Filing- Governance,12-Feb-2025 11:12:12,https://nsearchives.nseindia.com/corporate/BDR01_12022025111127_IG_Report_IMG_0001_merged__1_.pdf,BDR Buildcon Limited,,12-Feb-2025 11:12:12,2025-02-12 11:12:12,,,,Integrated Filing- Governance,,,,12-Feb-2025 11:12:13,00:00:01
